Date	Site	Coordinates	Sheet	First Turbidities	First Turbidities Units	Second Turbidities	Second Turbidities Units	Air Temps (C)	Water Temps (C)	pHs	DOs (ppm)	Right Flows	Center Flows	Left Flows	Flow Units	Phosphate	Nitr	Conductivities (uS/cm)	Rain	Benthic Macros	Data Recorder(s)	Notes	
Sat Feb 08 00:00:00 PST 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[1.47], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[1.9], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[8.68], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[47.8], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[47.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Feb 08 00:00:00 PST 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[3.1], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[2.2], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.33], 31=[null]}	{36=[12.9], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Feb 08 00:00:00 PST 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[2.1], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[6.45], 31=[null]}	{36=[11.6], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Feb 08 00:00:00 PST 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[1.77], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[1.9], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[8.04], 31=[null]}	{36=[11.5], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[68.8], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[44.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[21.8], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Feb 08 00:00:00 PST 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[1.77], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[1.9], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[8.04], 31=[null]}	{36=[11.5], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[68.8], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[44.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[21.8], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Apr 19 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.0], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Apr 19 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[13.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Apr 19 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[12.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Apr 19 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[55.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[30.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[77.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Apr 19 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[60.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[30.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[68.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Apr 19 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[70.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[150.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[105.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat May 17 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat May 17 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat May 17 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[27.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[20.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[5.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat May 17 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[25.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[39.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[30.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat May 17 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[14.9], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[12.5], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[13.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat May 17 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[12.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Fri Oct 17 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[15.2], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[14.2], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[24.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[110.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[136.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	heavy				
Fri Oct 17 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[86.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[132.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[110.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	heavy				
Fri Oct 17 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[16.4], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[14.2], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[9.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[75.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[40.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[0.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	heavy				
Fri Oct 17 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[63.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[65.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[55.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	heavy				
Fri Oct 17 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[15.8], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[14.3], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[153.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[114.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[40.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	heavy				
Fri Oct 17 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[91.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[143.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[94.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	heavy				
Fri Oct 17 00:00:00 PDT 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[37.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.22359990247476436], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[15.5], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[14.4], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[40.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[52.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[70.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	heavy			rain started to pick up during data collection, making the water murkier over time	
Fri Oct 17 00:00:00 PDT 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[16.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[14.3], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.0], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[45.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[50.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[35.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	heavy				
Sat Nov 15 00:00:00 PST 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[2.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[0.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[13.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	none			Salmon were released into the stream so no stream flow data was collected	
Sat Nov 15 00:00:00 PST 2014	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[3.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[3.2], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[13.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	none				
Sat Nov 15 00:00:00 PST 2014	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[2.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[3.7], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[13.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	none				
